datetime,count
2011-01-20 00:00:00,12.493333333333334
2011-01-20 01:00:00,4.993333333333333
2011-01-20 02:00:00,3.9166666666666665
2011-01-20 03:00:00,3.6566666666666667
2011-01-20 04:00:00,3.183333333333333
2011-01-20 05:00:00,5.713333333333333
2011-01-20 06:00:00,35.66
2011-01-20 07:00:00,96.15
2011-01-20 08:00:00,215.25333333333333
2011-01-20 09:00:00,121.23666666666666
2011-01-20 10:00:00,60.263333333333335
2011-01-20 11:00:00,60.943333333333335
2011-01-20 12:00:00,77.16666666666667
2011-01-20 13:00:00,71.82333333333334
2011-01-20 14:00:00,74.45333333333333
2011-01-20 15:00:00,77.09666666666666
2011-01-20 16:00:00,90.95333333333333
2011-01-20 17:00:00,188.15666666666667
2011-01-20 18:00:00,174.52333333333334
2011-01-20 19:00:00,100.68666666666667
2011-01-20 20:00:00,71.05333333333333
2011-01-20 21:00:00,44.82
2011-01-20 22:00:00,43.38
2011-01-20 23:00:00,23.29
2011-01-21 00:00:00,15.706666666666667
2011-01-21 01:00:00,5.773333333333333
2011-01-21 02:00:00,5.4
2011-01-21 03:00:00,3.566666666666667
2011-01-21 04:00:00,2.41
2011-01-21 05:00:00,4.556666666666667
2011-01-21 06:00:00,32.61666666666667
2011-01-21 07:00:00,96.78
2011-01-21 08:00:00,191.51333333333332
2011-01-21 09:00:00,120.14666666666666
2011-01-21 10:00:00,50.82
2011-01-21 11:00:00,60.11666666666667
2011-01-21 12:00:00,69.53
2011-01-21 13:00:00,70.52
2011-01-21 14:00:00,68.73
2011-01-21 15:00:00,64.36333333333333
2011-01-21 16:00:00,76.99
2011-01-21 17:00:00,145.07666666666665
2011-01-21 18:00:00,142.77333333333334
2011-01-21 19:00:00,101.14333333333333
2011-01-21 20:00:00,61.24666666666667
2011-01-21 21:00:00,41.02333333333333
2011-01-21 22:00:00,32.57
2011-01-21 23:00:00,19.676666666666666
2011-01-22 00:00:00,27.53
2011-01-22 01:00:00,15.716666666666667
2011-01-22 02:00:00,13.793333333333333
2011-01-22 03:00:00,7.37
2011-01-22 04:00:00,2.13
2011-01-22 06:00:00,5.283333333333333
2011-01-22 07:00:00,16.863333333333333
2011-01-22 08:00:00,29.65
2011-01-22 09:00:00,31.73
2011-01-22 10:00:00,55.10666666666667
2011-01-22 11:00:00,59.583333333333336
2011-01-22 12:00:00,71.35
2011-01-22 13:00:00,82.23666666666666
2011-01-22 14:00:00,76.76666666666667
2011-01-22 15:00:00,76.89333333333333
2011-01-22 16:00:00,78.14666666666666
2011-01-22 17:00:00,78.33333333333333
2011-01-22 18:00:00,61.81
2011-01-22 19:00:00,43.20333333333333
2011-01-22 20:00:00,44.10666666666667
2011-01-22 21:00:00,38.33
2011-01-22 22:00:00,30.1
2011-01-22 23:00:00,17.953333333333333
2011-01-23 00:00:00,29.75
2011-01-23 01:00:00,17.243333333333332
2011-01-23 02:00:00,14.493333333333334
2011-01-23 03:00:00,11.913333333333334
2011-01-23 05:00:00,1.9833333333333334
2011-01-23 06:00:00,2.1333333333333333
2011-01-23 07:00:00,11.103333333333333
2011-01-23 08:00:00,18.803333333333335
2011-01-23 09:00:00,23.196666666666665
2011-01-23 10:00:00,52.38666666666666
2011-01-23 11:00:00,60.8
2011-01-23 12:00:00,67.97666666666667
2011-01-23 13:00:00,68.81333333333333
2011-01-23 14:00:00,73.08333333333333
2011-01-23 15:00:00,73.23333333333333
2011-01-23 16:00:00,76.88666666666667
2011-01-23 17:00:00,68.3
2011-01-23 18:00:00,64.87333333333333
2011-01-23 19:00:00,45.49333333333333
2011-01-23 20:00:00,33.84
2011-01-23 21:00:00,30.833333333333332
2011-01-23 22:00:00,19.786666666666665
2011-01-23 23:00:00,14.19
2011-01-24 00:00:00,10.853333333333333
2011-01-24 01:00:00,4.323333333333333
2011-01-24 03:00:00,2.09
2011-01-24 04:00:00,2.4233333333333333
2011-01-24 05:00:00,4.65
2011-01-24 06:00:00,31.14
2011-01-24 07:00:00,82.01
2011-01-24 08:00:00,165.64333333333335
2011-01-24 09:00:00,112.63
2011-01-24 10:00:00,47.43666666666667
2011-01-24 11:00:00,37.733333333333334
2011-01-24 12:00:00,49.656666666666666
2011-01-24 13:00:00,50.07666666666667
2011-01-24 14:00:00,45.97
2011-01-24 15:00:00,54.013333333333335
2011-01-24 16:00:00,66.91666666666667
2011-01-24 17:00:00,139.04
2011-01-24 18:00:00,136.61
2011-01-24 19:00:00,94.49666666666667
2011-01-24 20:00:00,64.38666666666667
2011-01-24 21:00:00,44.3
2011-01-24 22:00:00,24.626666666666665
2011-01-24 23:00:00,17.523333333333333
2011-01-25 00:00:00,9.39
2011-01-25 01:00:00,3.41
2011-01-25 02:00:00,2.21
2011-01-25 04:00:00,1.9033333333333333
2011-01-25 05:00:00,4.3133333333333335
2011-01-25 06:00:00,33.013333333333335
2011-01-25 07:00:00,79.98
2011-01-25 08:00:00,169.14333333333335
2011-01-25 09:00:00,117.98
2011-01-25 10:00:00,56.63666666666666
2011-01-25 11:00:00,58.913333333333334
2011-01-25 12:00:00,72.66666666666667
